id,player_id,adp,pos_rank,full_name,position,team,date
b46830b5-f612-4595-a0e7-1205f1d0e0f4,fa5d3daf-e9c9-4f1b-ad98-385d0672da5d,-,,Joe Reed,WR,CHI,2023-06-19
075fc860-834f-4cf8-8b30-a82c0daedd5f,8a623b0d-b2d9-4267-a75c-ed2117a813d2,-,,Scotty Washington,WR,NE,2023-06-19
b8fc8099-9b97-41b8-b310-08d9166c7577,34a5ecb4-ad9e-4caa-8091-4dc9c2e11e3f,-,,Austin Watkins,WR,,2023-06-19
4d877706-6031-4d2b-8cbe-4be74fd5461d,8e58c9e0-0e7f-42db-979b-858d2348b277,-,,Isaiah Zuber,WR,,2023-06-19
019cbb80-055f-4fe9-8cc3-8b20342c1198,0fc15e84-3b2a-4321-890b-fef2c2b22dc4,-,,Deamonte Trayanum,RB,,2023-06-19
2ced8535-0f60-4e13-a2d0-7d8aa12fe4d4,0fb5d2c5-ab63-490d-8958-843db869f8cb,-,,Shaun Shivers,RB,,2023-06-19
3cde4660-0735-4a1a-85aa-78220b893d88,82ad0764-47cd-4497-b192-6d43fb8af08f,-,,Dontay Demus,WR,,2023-06-19
c3e1d93e-740a-4e4d-9c71-519b5e9aee5d,9525a6fa-2259-421e-8f69-50df349c6a82,-,,Cornelius Johnson,WR,,2023-06-19
6f1d4a97-ecd8-4646-9cdb-d2a28284d8e8,8a790d8d-4c22-4d68-be82-c4c7fc8c34e2,-,,Jyaire Shorter,WR,,2023-06-19
bd5d4685-686d-4b1e-a951-7ab22b1c8d91,ea2596f7-2bfa-48b5-8b79-91d14fec34f1,-,,Nathan Rourke,QB,JAX,2023-06-19
0a113027-9a25-4939-ad4f-5ef721b13b24,c5cf0c33-7db2-41de-82f9-4f32e22a8752,-,,Paul Quessenberry,FB,,2023-06-19
d96a0b5b-c66b-4fc4-b3a0-b401f1c4183b,c7c2c860-0909-4631-a237-d8a0175f7677,-,,Dontrell Hilliard,RB,,2023-06-19
1e214d46-eb42-4adb-a071-08bcb746f6b8,2855b529-dddf-429a-9e10-ea062d0706cf,-,,Darrell Henderson,RB,,2023-06-19
d51556a6-12dc-400b-ae6a-dfaaf007537b,dbd9f1f7-ce84-4580-b559-240027dddbf7,-,,Brandon Allen,QB,,2023-06-19
a0d7a54f-bc4a-4638-804d-d5ff3706a8cc,7773c8d4-068f-4325-9750-56bff159c584,-,,Ben Braunecker,TE,,2023-06-19
e1a0130a-e354-4cac-a015-df6d70d8572c,ba4bb100-459d-4c8c-9d91-2e4194d27806,-,,Jacob Hollister,TE,,2023-06-19
0ff012aa-435e-4b51-b68b-31ea53a6b440,b051fda9-3b0a-4535-8831-555fd2e0172a,-,,Ty Johnson,RB,,2023-06-19
2d5be266-35e7-4307-986d-6e6c141592fb,9574a457-9584-4710-a7f4-fca7a8749ddd,-,,Chase Daniel,QB,,2023-06-19
7ad36276-b270-4f19-a326-771f06405f1b,1efead28-a46f-4525-bb80-71f0d05aa7a5,-,,Nate Sudfeld,QB,DET,2023-06-19
3fc8c00b-e709-43ec-93ea-c257ba9d1081,a2f07f38-3b20-4634-85e0-3555d53f6109,-,,Ryan Nall,FB,,2023-06-19
2aed00dd-0ad5-4604-b2ba-bb5e148ac9f2,e9e04cce-92fc-4eff-8ff7-300c573e888b,-,,Sewo Olonilua,FB,,2023-06-19
8519a3e3-a651-4d32-b748-41fbd013fbcf,cc9b1c50-4b72-4129-ae9a-2efa6bd79fdf,-,,Jeff Driskel,QB,ARI,2023-06-19
586ba7e3-1946-42ec-83b5-4e692cad967a,de0364c3-565a-46d7-9308-7b6868b57986,-,,Jacob Dolegala,QB,,2023-06-19
a5dac9b4-2fc8-487a-928c-7eae1bb6b064,8d2b76a1-5ba5-4874-8bed-69c49d9c5fa3,-,,Ryan Finley,QB,,2023-06-19
64711385-1043-4876-844a-800b2e481255,4331d6a9-022a-4577-8384-015cb487f184,-,,Colin Kaepernick,QB,,2023-06-19
326f45d0-b282-4bd6-9d7f-24bb1619360a,1277be61-08ee-476b-8c53-6d7c840ceeeb,-,,Josh McCown,QB,,2023-06-19
71833620-cab4-45c8-9e97-7246cc5a967b,3647507f-2aa5-438f-9eea-2d0c5840fed9,-,,Kellen Mond,QB,CLE,2023-06-19
e1205e13-be1f-4d0d-b0e9-f2db0d013916,9fd55604-195a-45ae-a62d-62fcbe6f6591,-,,Bryce Perkins,QB,LAR,2023-06-19
51cf3884-e538-4d4f-90e3-ec162895f257,1893a201-e4e0-4d03-8ad7-7b23dfcea52d,-,,Alex Smith,QB,,2023-06-19
78dee41f-12b1-49f6-8ecd-b4622c438d9e,f2ccd866-371d-493b-8239-f549ce43c594,-,,Clayton Thorson,QB,,2023-06-19
46d8aa77-837e-448b-9d62-4d5bd61747ac,33acfe66-0631-4562-9304-d586a4750974,-,,Brian Lewerke,QB,,2023-06-19
1c90a092-3da4-4864-a1d2-f038333ab49d,ca983a97-431c-4036-bf61-44dba04b71e0,-,,Devonta Freeman,RB,,2023-06-19
8b6753d9-178f-47e9-869a-006a1346fc07,5b340de6-8258-4cdd-80d9-a8fc401c3db9,-,,Royce Freeman,RB,,2023-06-19
684e1915-add3-4427-8e3b-a724e12e03eb,7bc0cdfe-cc3e-4112-8600-001b1ef77ec0,-,,Jake Funk,RB,IND,2023-06-19
bcc35c22-6978-4c6f-8655-d0d62cfbe7ec,1406dfab-cd2c-4136-8b6d-943bcb6eb6e2,-,,Josh Johnson,RB,,2023-06-19
f4ad1bcf-7c25-43f5-9d9e-580bc83b530d,3fc4a845-8aa8-411a-883c-a2ba19b66c1d,-,,Brenden Knox,RB,,2023-06-19
9caeb893-e412-4df7-8707-13578f835d41,37be9929-2955-41cf-bb72-646ab62987aa,-,,Sincere McCormick,RB,LV,2023-06-19
f0513a74-c05a-4b3b-a1f0-415a068f280c,6b3031b7-9573-45ec-af34-893b13eecc64,-,,Taquan Mizzell,RB,,2023-06-19
d5de23eb-c561-4756-803f-b3944cc0627c,1628ea3b-1889-452e-aebe-e9b8ae69435b,-,,T.J. Pledger,RB,,2023-06-19
4e0256c3-65f6-4861-94f1-2eaa55ba7b58,ecb8932a-42c9-4dce-a1bd-e0a0aa21406b,-,,Jacques Patrick,RB,,2023-06-19
d2d19629-4331-456f-b438-dbc2a20e544c,1b367d91-fdd8-416d-a41f-222cb7321435,-,,Jaylen Samuels,RB,,2023-06-19
f96b3ed5-bbfc-4b72-9482-30d4c693ff08,c77d6d5b-d3e3-4965-add0-d44f13603a55,-,,De'Lance Turner,RB,,2023-06-19
a1f8ca6e-9acc-40c5-99e2-e7af116652aa,72a6fe20-f935-422e-97b0-0babff00fbb7,-,,Dexter Williams,RB,,2023-06-19
88bd48ba-a613-41c8-b2f5-3ab57f022f2d,485e8990-f428-4f8e-9c25-f5b7eec580e8,-,,T.J. Yeldon,RB,,2023-06-19
db810595-6c92-4a1e-9013-b86b8d1cb12f,9fb7e358-4d5e-4cc2-b7c6-857e35f9a5d6,-,,Ben Beise,TE,,2023-06-19
5fabaf55-2f56-4b2c-bde2-a17cfbba54d8,770af7f9-c749-49fa-9f7f-32ae2e1e462e,-,,Dylan Cantrell,TE,,2023-06-19
be7abc04-0957-49a1-b182-77a2cce9081f,1dc3e6a9-ae93-4126-a8ee-f047d9044296,-,,Sal Cannella,TE,,2023-06-19
eea9c715-e503-45b3-b015-ca992b38b699,2c64580d-561d-49b4-91c2-253697751c4a,-,,Jared Cook,TE,,2023-06-19
e4549e35-021a-4f97-be19-248d4eba9c4a,6ffc42ff-42fb-4e8d-9fd6-ebc7c29fba21,-,,Sean Culkin,TE,,2023-06-19
9972c89b-d64b-48e1-853d-9dd58e0be85d,b5c061b5-0fe2-4b24-9196-dcd20e9a868f,-,,Eric Ebron,TE,,2023-06-19
5f0ecb35-7940-47a5-bc03-86e05a9bbbf5,e0b4d853-14e6-47fa-9895-553773b27973,-,,Alex Ellis,TE,,2023-06-19
7198e14f-d47b-48d8-945b-3557cd5ce616,088d0b43-6c2b-48bb-ae12-aab5a09f5e51,-,,Nolan Givan,TE,,2023-06-19
68d89307-a3d7-4d72-a278-4f9042a080d7,ab6961b9-a7df-41e4-bccc-4e36bd292cff,-,,Temarrick Hemingway,TE,,2023-06-19
5bea44d2-9213-4575-a78b-a854af6e7401,05d98712-5287-44bd-8fe6-5a691fbc6d18,-,,Jesse James,TE,,2023-06-19
d6a64135-e3ce-4767-9521-aef3512f153d,75295783-cccf-4e77-b334-c6347312e20a,-,,Hunter Kampmoyer,TE,LAC,2023-06-19
7aab0f86-4b0c-4901-a7d7-e6a2190fc479,f7f7f0bd-b575-4d7c-9933-3c227dfc187c,-,,Brayden Lenius,TE,,2023-06-19
f30e2ce4-9a9f-4d12-86b3-7f79522431eb,a90af1c1-474d-4292-a8ce-f11117d9eed7,-,,Khari Lee,TE,,2023-06-19
88bbe3d4-c0eb-494b-b5e2-a866c5f4a684,efc26b9a-4d41-4dc0-8425-7806c1f284d0,-,,Adam Shaheen,TE,,2023-06-19
b7a05285-d5f6-45f4-9fe2-56ec090dc5a4,553e2636-229b-4883-a698-409180e408d8,-,,Cam Sutton,TE,,2023-06-19
91acdd1e-110e-4155-942c-8333ab769d82,714b9e10-4ada-455e-a8ad-e869a265cde1,-,,Matt Sokol,TE,NE,2023-06-19
b14af79c-f1e7-4c1b-80b4-116b93c13ed5,d4f7fc9d-37eb-4957-924c-50e45c74e94e,-,,Kahale Warring,TE,,2023-06-19
0e583de1-732f-499d-9c71-63848543060c,f405e727-07d8-4543-8a15-2809c34df04b,-,,DeShon Williams,TE,,2023-06-19
75a45250-ad64-46db-81ca-ca44331dde9d,b6738eb7-8147-4d48-bf49-b310efca1479,-,,Deontez Alexander,WR,,2023-06-19
ecff5ec1-e5a9-4421-a90e-1151a58835fe,e189462b-2d2d-4d84-81b8-8bbbec0b131d,-,,Danny Amendola,WR,,2023-06-19
1b51dd01-aa4f-4e96-b446-de81aa002b10,fb1644db-456e-4a54-ae59-d098698f13e7,-,,Luke Willson,TE,,2023-06-19
cee7fa32-825a-47a9-8032-4851b75a06b5,5b3149c2-1844-4697-a71b-df853c9d0ef3,-,,Jared Bernhardt,WR,ATL,2023-06-19
4d50584c-f6df-47bc-8728-8f13290c66f5,2c124feb-be5d-4ccb-9b9d-3b339b962c13,-,,C.J. Board,WR,TEN,2023-06-19
09bfe762-1053-469d-86fa-81f4be68c037,42150f38-1ab5-4a55-a489-ef7b428cb6bb,-,,Trevon Bradford,WR,,2023-06-19
d90ed3a0-642a-4bac-8433-e84c152e5edf,3cc9555c-7f9f-42bc-b703-a64b3a1709fc,-,,Lynn Bowden,WR,NE,2023-06-19
0072a3c0-6fef-4696-9acd-280b2d70c6b1,afc8de3d-259c-4ad0-9507-680e9e1c621b,-,,Irvin Charles,WR,NYJ,2023-06-19
c46e4643-0bd5-47e4-939a-4ebfb4238cee,4923b8e8-23fa-4436-b8b3-79f561d04da0,-,,Kekoa Crawford,WR,,2023-06-19
572e4da9-1b48-4404-9b8a-1b6f1ef6afb0,47d66d75-6983-4038-a54c-c81b9db1f9b9,-,,Davion Davis,WR,,2023-06-19
220af02c-578a-4889-bfec-b1422feab9cb,b64acb30-90a9-460f-8425-b97d80974893,-,,Isaiah Coulter,WR,,2023-06-19
3475519a-5508-4eb1-83f2-fd571accb00f,c95f6009-5c56-4f02-af92-8d24cf0e4b8d,-,,Robert Foster,WR,,2023-06-19
59b790df-54af-4050-9c68-3ae96ea800ae,b7d416d6-72cb-479b-a85e-50acd6974a6f,-,,Johnnie Dixon,WR,,2023-06-19
12cf8d2a-c24c-4ba4-90c4-cbd2281ac0c9,b7c5ae6a-e2fa-4cdd-b1cc-82e109cf1b96,-,,Tanner Gentry,WR,,2023-06-19
d9e4c3ee-3b7f-4f27-a8bc-9efe7941bd51,b0e51840-b6ab-483b-ac11-8bd6a3e57bd6,-,,Kenny Golladay,WR,,2023-06-19
fa1f1496-84f7-4679-868f-73fd3f6200cc,671f9989-f469-43a6-a7df-5ffc3e3c1469,-,,Justin Hall,WR,,2023-06-19
9c41db2d-076d-40c8-8e07-daf8b209b305,98594e34-fc0e-47c3-96c8-a8ba82a3d678,-,,Justin Hardy,WR,,2023-06-19
26d61059-6579-4297-b59a-5f4b72b14cc8,741d30fa-0b5d-46b1-a095-5f5fe3547266,-,,Kelvin Harmon,WR,,2023-06-19
e20933e6-2c25-4fe4-ae92-b6e033a9c041,e84f1346-da61-4ed9-874e-98279ad1224e,-,,DeMichael Harris,WR,,2023-06-19
b0d6b8da-db1c-447e-b7be-c22f056d704a,503550a9-693d-49d1-b34a-7817022467b4,-,,Dontrelle Inman,WR,,2023-06-19
bb807a6d-8301-4a55-a116-6f74d472ab8d,2086b60d-00d0-4267-b0b7-7afa903902b4,-,,MyCole Pruitt,TE,,2023-06-19
84fd10ac-521d-4ed2-bfc1-4845c31a8eab,729e4a31-90d7-41f8-9c29-9e798040d6f5,-,,Cam Sims,WR,LV,2023-06-19
4ca8c7b2-31c8-4a9a-827f-07813d60f502,1bd7b256-4a5c-4568-b75f-bdf53a24cdf1,-,,David Sills,WR,NYG,2023-06-19
dff427b8-72b6-4264-8820-300a20a5fd06,7cc3f8d2-2766-459f-9498-ae7ddbaa372c,-,,River Cracraft,WR,MIA,2023-06-19
3b4cf807-ffe8-4909-bdfe-cd109e22f6d7,c35897ed-2889-46f3-9aec-64e524a3c694,-,,Dwayne Washington,RB,NO,2023-06-19
d9825545-407e-406c-8c11-f4a4ce2b02cb,d2f5bcf0-9978-4d7a-bb02-596b29d99f77,-,,Luke McCown,QB,,2023-06-19
e45c2f79-0e56-4edb-82ac-aaba7b8d11e7,9465be58-d5fb-4581-a275-1654dcb2f9c3,-,,E.J. Perry,QB,HOU,2023-06-19
c5985ce1-9268-4a41-8d04-e69ea4f2968f,4514c9e6-03fc-4000-811e-51a947ce9044,-,,Le'Veon Bell,RB,,2023-06-19
4854ee23-3a14-468d-ad16-05b2c84d3bf2,ca3acd94-f0a3-4536-8a60-e0f69d867760,-,,Trenton Cannon,RB,,2023-06-19
b3c95c73-6f76-4faa-a22f-e637b9a1b31a,65797461-98dc-462d-b32d-f158227ca18f,-,,Darius Clark,RB,,2023-06-19
1c796477-74d7-4645-842d-f8f422612e73,1b71ed87-7d6c-4bd6-b659-8cb882491d2e,-,,Brittain Brown,RB,LV,2023-06-19
fa1879b6-1caa-4958-b802-6bb8a2efe373,c9e8fd75-195c-4759-b045-52f47fc1afda,-,,Wayne Gallman,RB,,2023-06-19
2e55aa49-3f54-4e46-ba6e-ff3d28b3e6da,ca6bc5c7-57c5-4b33-88f3-651d0b16ee91,-,,Javian Hawkins,RB,,2023-06-19
405cf316-a6b7-4a60-881d-4ea754c31079,3509fb2d-290e-463e-a200-91811aeaa68f,-,,Duke Johnson,RB,,2023-06-19
9932af85-fccb-42f2-a826-23e5a99c89f3,c46eb1d9-e930-43b5-b7d3-9f6875278a5b,-,,Benny LeMay,RB,,2023-06-19
6ee4f069-1fa6-4ab0-a666-d908758db253,ecaeb48a-6600-4875-b14b-bb75a7b5006a,-,,John Lovett,RB,,2023-06-19
786be297-6845-41dd-b036-445aa778debc,e619aeec-c7b6-4cd9-ad14-f93c5889dd0c,-,,Lamar Miller,RB,,2023-06-19
428da0fc-c979-48f0-b685-1783a373431c,435c1341-df4b-4e87-a752-5f4d498ac77f,-,,Bo Scarbrough,RB,,2023-06-19
92b2d9e3-f559-4b73-aa5f-3b4fb4f7e4bf,605ace8c-bd72-4b53-9437-3755d355d3d8,-,,Austin Walter,RB,LV,2023-06-19
0c5e9728-b1da-40a3-98fb-8ea2de941dbf,df7dc627-f016-49e6-b1e5-c9262d2b59ae,-,,CJ Verdell,RB,,2023-06-19
b55f7fef-7001-433f-8fff-e735fb628699,233588b6-5f1d-4467-9707-a09b3a9cb9b7,-,,Jerell Adams,TE,,2023-06-19
40f2b192-0031-4f45-9a1f-bcec1b386092,db2238fb-c655-4338-ac47-2456083d7499,-,,Rashod Berry,TE,,2023-06-19
53d0180a-b935-441c-8cee-0d4491e6448e,2f3baf40-64db-4430-8c98-5254eadda3fc,-,,Antony Auclair,TE,,2023-06-19
e66ab51b-868b-4be3-a2be-3b25377cc17e,ee0509c7-82c2-428a-b884-8517a4ceb0e0,-,,Brandon Dillon,TE,,2023-06-19
d6966cd2-a5d3-4b28-98c4-b48452110e4a,15dee1a7-71e1-4fc5-b460-97372d1778e6,-,,Seth DeValve,TE,,2023-06-19
3b91ca18-1ddd-40f0-b60c-7876e6071e40,2a251dd5-d774-4df4-bf04-471ecc2e08ea,-,,Darren Fells,TE,,2023-06-19
9dad63f5-daeb-4cfc-ac9b-aabdadd11342,311163e8-901f-420c-a5c5-54b5ae779e3b,-,,Jeff Heuerman,TE,,2023-06-19
5b32a038-e60e-46f4-b006-6bc40260a99e,74be3bd1-6270-4552-8469-256c8f936cfc,-,,Rysen John,TE,,2023-06-19
ec00b451-e913-4be1-bf70-b7d39a2fd4ae,cb2a40d6-d642-4833-8d3e-cf3056f85ae8,-,,Maurice Alexander,WR,DET,2023-06-19
24382ad2-803d-47ea-8513-f15860476ad6,8289e52a-8952-4672-a5fa-ca2179986b26,-,,Jason Witten,TE,,2023-06-19
3f40fb82-4f5e-4c91-93cd-c4d30b8a26d6,36f65adb-80cc-422c-ae7a-65be37ca8a0a,-,,Omar Bayless,WR,,2023-06-19
50cafac9-13e6-4c31-9abf-3157024a97b7,1258123a-677e-4898-a454-6bbbfb260f24,-,,John Brown,WR,,2023-06-19
3d51a084-de1b-4d77-8402-e71a1ddb0dba,fb65314c-56c7-425b-a762-586eea2642e6,-,,Trevon Clark,WR,,2023-06-19
3b6642bd-13a4-4674-8828-e9f0c807802f,eba1eab7-6959-4a4d-9f69-4d7a01499198,-,,Pharoh Cooper,WR,ARI,2023-06-19
a76d8a01-f7eb-4a1e-a3a5-fe2319b0d665,bb51a30f-30ae-44f5-a9cb-715ca7fabe97,-,,Jeff Cotton,WR,GB,2023-06-19
1cbb8365-138a-4d95-a048-0f01518793b7,a0b8375a-9a07-4ca0-86b2-9be58354a837,-,,Michael Dereus,WR,,2023-06-19
3b029a48-2a67-4774-87fb-782d2f5cb540,c38da2ed-0308-4721-9a8f-aba74b14f2e4,-,,Maurice Ffrench,WR,,2023-06-19
e50e173c-3735-4029-823e-db0f0735e14e,939763bb-810a-4e78-b122-9efc1d403e1a,-,,Julian Edelman,WR,,2023-06-19
a1fab397-033e-4647-a87d-1977f86f94a3,8d44a708-ecf8-4482-8b83-5ec872c14caf,-,,Kaylon Geiger,WR,TB,2023-06-19
c46c06e8-d6ff-4376-b8de-6251dc1243dd,ebe7223e-f43b-43cb-b90b-083a1a575206,-,,Marvin Hall,WR,,2023-06-19
866ff741-ee14-4461-a297-a37269777e16,af646a26-fe0b-44bb-9034-cbcb024fc9bc,-,,Ra'Shaun Henry,WR,ATL,2023-06-19
8295d195-3845-4f15-a4a0-f95b4e2c0ce1,0535ea1c-6766-4863-893a-110b71bbf3dc,-,,Travis Jonsen,WR,,2023-06-19
7a788b2c-40ce-49c9-93b4-9d1bc933e202,1048a3a5-5817-47dd-a714-ca0c518a955c,-,,Lance McCutcheon,WR,LAR,2023-06-19
cfa6a872-667d-402d-a5ff-2c83ae250e1f,60721c33-82a0-4102-a458-7c8aeea7a334,-,,Terrelle Pryor,WR,,2023-06-19
957ab87d-276f-4f22-959b-5a53969bcef8,90da1841-01ba-44db-a1b4-4b0ae398f1b1,-,,Cody Thompson,WR,SEA,2023-06-19
a7ee0d4f-a2fb-4c32-b6e1-2843d01d6143,59875f94-9884-4978-a233-7e86d9c5cfd6,-,,Cameron Ward,QB,,2023-06-19
524593b0-0c18-41b1-a1cf-2f828fe23f63,8dc08a03-fff8-4402-91d5-b04a7233d8f3,-,,John Emery,RB,,2023-06-19
0bceaa2c-f275-427f-a788-1407cdbd86c0,1229f563-1d18-4ffc-a2d9-46dacb0f9122,-,,Troy Omeire,WR,,2023-06-19
b662de08-4033-45e5-8f10-34c631458f28,a5c86756-3ced-49fe-9080-d684b3e9ea29,-,,Marcell Brooks,WR,,2023-06-19
45df42fa-6e61-4bec-bec4-83412f031114,972d2ab0-e233-46e1-aa72-4d9c725dd832,-,,Easton Dean,TE,,2023-06-19
01c22fda-6921-4ef3-8a24-bad133d90e77,ba498ad3-9c0e-4323-91ea-ca44ec10675f,-,,Kemore Gamble,TE,,2023-06-19
f2fbf34f-5791-418e-a6e1-d52a7820606c,9cdf810d-f558-44d6-87d3-ac7e1fb4339b,-,,Kamari Averett,TE,,2023-06-19
eef7a118-8bc2-400e-aa43-9b040d9fe822,30e9ae9d-a244-4ae2-8c2b-76ab3decbb0d,-,,Gunner Olszewski,WR,PIT,2023-06-19
5977054b-403e-49d0-866b-cdbb1ba62bef,598c709a-e526-4e41-bd54-5ec82ef5b046,-,,Nick Bellore,FB,SEA,2023-06-19
7996143c-a304-4d46-a3a9-205de89b47ee,1a6f9488-9a6d-452d-9f3e-e2640a124d04,-,,Jamize Olawale,FB,,2023-06-19
f6626957-4179-4013-bb23-54aa8d4394f8,879086a0-f8eb-4692-9596-81d2d6391a0b,-,,David Blough,QB,ARI,2023-06-19
c975fa6d-02eb-4105-a1fe-4f90a53a770a,be90c741-771b-40c9-892f-34fcfdc46163,-,,Jack Coan,QB,,2023-06-19
fe095bc3-cda4-4c72-af38-c885086c9228,22db4d4c-a108-4be7-96fb-b7e8511ac326,-,,Joe Webb,QB,,2023-06-19
c89089c6-7243-4112-a3e3-ab267f266f94,7f96e0b9-cb4c-450d-9980-9bb0475a84aa,-,,Nathan Cottrell,RB,,2023-06-19
dc252732-3e52-4dde-b365-d80ae816f8b6,7f0ebc39-13bd-42a1-a1e8-264d8c63f84c,-,,JaQuan Hardy,RB,,2023-06-19
acf30c35-9bd0-42e7-8e27-c14dc7fbff31,4ee19467-690f-41a7-ae6b-b5d494abfac2,-,,Shaun Beyer,TE,,2023-06-19
e1426b51-e466-47f6-8b2a-4b6c5f6e706f,09e53f61-1fb8-4e59-972e-52522e99170d,-,,Trey Burton,TE,,2023-06-19
444bd149-4762-4bb9-93a8-16580240e474,94f312ef-5cc2-4a88-8ab2-2dc72bce0016,-,,Scooter Harrington,TE,,2023-06-19
6bf951bd-32d2-40c1-bf4b-9d2c33cf3317,1e21d975-86cd-4ec5-a056-e5bff2b6556d,-,,Josh Pederson,TE,,2023-06-19
4f9f5de4-6113-455d-a939-274f86c3d4c8,40751ab8-588a-436d-a429-8aba31184647,-,,Chris Finke,WR,,2023-06-19
867e0140-e693-45eb-afe6-b3f8f7cff380,8ef185ba-aecc-49dd-894e-a0d430fecd10,-,,T.J. Vasher,WR,,2023-06-19
29cfd442-3aad-4d73-8399-670fd8492ff2,58b35df8-3304-46f0-b0c6-ce770e4a16e6,-,,Connor Wedington,WR,,2023-06-19
a8f01680-6e25-461d-b671-a16726c662ce,b7f65391-9fda-404d-84c9-b92ca70de3f1,-,,Tyrell Williams,WR,,2023-06-19
93a3a19d-e61f-4cc4-ba39-73e49e2be094,28155d07-5ab8-4a00-9538-614fedb59520,-,,Jaylon Robinson,WR,,2023-06-19
e584b0a3-16e1-4eca-8492-adb2e59d7a99,5ffeb14e-0840-4016-b782-bd17b04cc1e0,-,,Xavier Smith,WR,,2023-06-19
c380e456-eb8f-4369-8682-666603bd5b52,c089260d-fbfc-431e-ace4-bf719a3f97bb,-,,J.J. Koski,WR,,2023-06-19
5b902f07-37d4-423e-bdd5-b7930c2f81cb,3f75318e-7db6-4889-8c47-87e0ef05217b,-,,Kyric McGowan,WR,WAS,2023-06-19
427807ac-1f64-44d5-a84a-09b2ed1f1ada,7431ac9e-a62f-4721-834e-a9327e2f8797,-,,Paul Richardson,WR,,2023-06-19
38a0b779-8704-4e19-bc49-d0920f82cc35,13816c4a-baa0-45bb-a132-56122286b8d9,-,,Ryan Switzer,WR,,2023-06-19
7a60d1cf-3a49-4524-b1d4-02ad46722c35,20da98de-46ad-43ad-a6ef-e6ed946b48ad,-,,Kevin White,WR,,2023-06-19
57dcc1d7-caf5-4408-a8d5-31902d8434fe,600a0f50-3511-4795-8543-25c7a167e915,-,,Jase McClellan,RB,,2023-06-19
a632071b-efe1-439a-b5ff-9423836c4d00,6888c910-b77f-4084-93da-235cb0e3e5cf,-,,Jirehl Brock,RB,,2023-06-19
32122293-1708-456e-9f1a-788a3787521d,b1672075-e4a6-4e66-9b8d-639a1eaccf99,-,,Johnny Wilson,WR,,2023-06-19
656bf12a-2001-4484-bff6-2b7f582533f6,0c99e47c-9d97-4290-9021-3671087503e0,-,,Jake Bobo,WR,,2023-06-19
ee1e02ca-fb2a-4067-9d89-5c4a2e969dd5,ed501533-5aa3-43de-b1e0-3f6d0d5e6a0a,-,,Marshon Ford,TE,,2023-06-19
762e99f5-51eb-43d2-b060-853b6e23999d,80e00c3f-9ebe-478e-be15-ad8812e1f536,-,,Branden Mack,WR,,2023-06-19
2685c6db-8702-4667-b347-4745fd6063f0,282a54e4-1867-45e3-b15a-5d3cf51763fc,-,,Jalen McCleskey,WR,,2023-06-19
d809ce55-e6db-4646-9aca-21257dae70c8,ff8f8cd1-ff73-474d-9a1b-2a58f77d3e89,-,,Kalil Pimpleton,WR,NYG,2023-06-19
d8f0a6cf-152f-46b6-b184-0d6566bc5e99,8ef91a78-aa05-4d00-bf68-633ed43a39e8,-,,Auden Tate,WR,ARI,2023-06-19
54254ccf-9030-4782-81d4-47e068b34c44,104a0ac7-050c-4789-b606-8f35704cfa92,-,,Jordan Veasy,WR,,2023-06-19
c624e743-f60a-4446-95e2-8013b9afd319,55590b7f-779d-479e-bb2a-205bf5e78bf5,-,,Damion Willis,WR,,2023-06-19
e2c20f0f-3465-404f-9b5f-2d744394764a,3a0c25d6-5e91-4ab0-b28f-cbec56eff369,-,,Michael Young,WR,,2023-06-19
d7f83ed6-0e70-4c90-9158-c4aad9fd778d,9af327fa-aaee-42ca-94d8-46a136c9e67d,-,,Alinias Smith,WR,,2023-06-19
0fead5e3-7aae-4b30-9096-031999685fc4,681c5989-5f28-4645-955e-dfefb0e221a1,-,,Duke Williams,WR,,2023-06-19
b4f4afaa-ae3c-4e93-9d4a-8c503beeeb6a,72488b08-79c9-4841-be85-803551ebad76,-,,Isaiah Wright,WR,,2023-06-19
3cc6aa52-d922-4aa9-937e-31eda29af0ec,4d649380-c666-4bb8-aef3-6c893f741e48,-,,Dominick Blaylock,WR,,2023-06-19
c60dc14c-ab9d-4382-a68e-87aae9d60f01,78104491-9f09-4990-921f-3a488ca77821,-,,Xavier Williams,WR,,2023-06-19
0da8ba60-4b61-47c5-9b97-84cc5d160e24,0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,-,,Jalen Brooks,WR,DAL,2023-06-19
d6e0f4e8-148c-4b1c-8a5c-bcf699d27ca8,74328466-c317-42a2-82fb-fcd6f0794859,-,,Grant DuBose,WR,GB,2023-06-19
9a7c0c29-4670-4809-9c14-dbcffb3e8ca1,c20da9dd-e382-47a6-87d4-e33ab7a4d2ea,-,,Velus Jones,WR,CHI,2023-06-19
a12dc094-cc31-4cc0-8381-6a64dbf7d828,d09c7110-5c4e-4eb4-8b2b-5c9383bbc0de,-,,Juwann Winfree,WR,,2023-06-19
4d823a87-543f-431b-8570-9c9add7f90f9,951dec08-9612-4865-b891-692e753e0a91,-,,Tommy Sweeney,TE,NYG,2023-06-19
f555e7ba-9e26-4658-8530-a783b4e58bf6,3417a79f-466b-4272-942c-ebdbfaf85b99,-,,Miles Boykin,WR,PIT,2023-06-19
ac007da7-6425-4526-a7fe-8a841ee81976,559fb1ff-7e0b-4df7-962f-aa251be64069,-,,Hunter Long,TE,LAR,2023-06-19
